"id","url","name","category","price_min","price_max","address","phone","rating_overall","rating_flavor","rating_atmosphere","rating_relevant","rating_service","rating_cleanliness"
"270","https://pergikuliner.com/restaurants/jakarta/becca-s-croissant-kelapa-gading","Becca's Croissant","Kafe","0.00","50000.00","
                    Lot25 Creative Corner
                  Jl. Boulevard Raya Blok QA5 No. 25, Kelapa Gading, Jakarta Utara
                ",NULL,"0.00","0.00","0.00","0.00","0.00","0.00"
"271","https://pergikuliner.com/restaurants/jakarta/peach-juice-bar-kelapa-gading","Peach Juice Bar","Minuman","0.00","50000.00","
                    Lot25 Creative Corner, Lantai 2
                  Jl. Boulevard Raya Blok QA5 No. 25, Kelapa Gading, Jakarta Utara
                ",NULL,"0.00","0.00","0.00","0.00","0.00","0.00"
"272","https://pergikuliner.com/restaurants/jakarta/uncle-lim-s-roast-kelapa-gading","Uncle Lim's Roast","China","0.00","50000.00","
                    Lot25 Creative Corner
                  Jl. Boulevard Raya Blok QA5 No. 25, Kelapa Gading, Jakarta Utara
                ",NULL,"0.00","0.00","0.00","0.00","0.00","0.00"
"273","https://pergikuliner.com/restaurants/jakarta/cwims-blok-m","Cwims","Indonesia","0.00","50000.00","
                    Blok M Square, Lantai Upper Ground
                  Jl. Melawai Raya, Blok M, Kebayoran Baru, Jakarta Selatan
                ",NULL,"0.00","0.00","0.00","0.00","0.00","0.00"
"274","https://pergikuliner.com/restaurants/jakarta/soto-betawi-pinangsia-blok-m","Soto Betawi Pinangsia","Indonesia","0.00","50000.00","
                    Plaza Blok M, Lantai 5, Food Society
                  Jl. Bulungan No. 76, Blok M, Kebayoran Baru, Jakarta Selatan
                ","082311879631","0.00","0.00","0.00","0.00","0.00","0.00"
"275","https://pergikuliner.com/restaurants/jakarta/nasi-mandhi-lagih-mangga-besar","Nasi Mandhi Lagih!","Arab/Timur Tengah","0.00","50000.00","
                  Jl. Mangga Besar I No. 57, Mangga Besar, Jakarta Barat
                ","081944362375","0.00","0.00","0.00","0.00","0.00","0.00"
"276","https://pergikuliner.com/restaurants/tangerang/cofilab-bsd","Cofilab","Kafe","50000.00","100000.00","
                    Gedung Ocean Park
                  Jl. Pahlawan Seribu, BSD, Serpong, Tangerang Selatan
                ","0817198912","0.00","0.00","0.00","0.00","0.00","0.00"
"277","https://pergikuliner.com/restaurants/jakarta/ed-s-coffee-roastery-kelapa-gading","ED'S Coffee Roastery","Kafe","0.00","50000.00","
                    Lot25 Creative Corner
                  Jl. Boulevard Raya Blok QA5 No. 25, Kelapa Gading, Jakarta Utara
                ",NULL,"4.00","4.00","4.00","4.00","4.00","4.00"
"278","https://pergikuliner.com/restaurants/bogor/hotmen-bogor-timur","Hotmen","Jepang","0.00","50000.00","
                  Jl. Raya Tajur No. 81 - 83, Bogor Timur, Bogor
                ","081112507167","0.00","0.00","0.00","0.00","0.00","0.00"
"279","https://pergikuliner.com/restaurants/jakarta/kaya-tiam-pantai-indah-kapuk-2","Kaya Tiam","Singapura","0.00","50000.00","
                    East Coast By The Sea
                  Jl. Pulau Maju Bersama, Pantai Indah Kapuk, Penjaringan, Jakarta Utara
                ","082112348870","0.00","0.00","0.00","0.00","0.00","0.00"
"280","https://pergikuliner.com/restaurants/jakarta/momo-paradise-kelapa-gading","Momo Paradise","Jepang","200000.00","0.00","
                    Mal Kelapa Gading 5, Lantai Ground
                  Jl. Kelapa Gading Boulevard, Kelapa Gading, Jakarta Utara
                ","02145853709","4.73","4.90","4.60","4.90","4.70","4.70"
"281","https://pergikuliner.com/restaurants/jakarta/momo-paradise-thamrin","Momo Paradise","Jepang","200000.00","0.00","
                    Plaza Indonesia, Lantai 5
                  Jl. MH Thamrin, Thamrin, Jakarta Pusat
                ","08118886967","4.48","4.70","4.40","4.30","4.60","4.40"
"282","https://pergikuliner.com/restaurants/jakarta/steak-21-buffet-karet-kuningan","Steak 21 Buffet","Barat","200000.00","0.00","
                    Lotte Mall Jakarta, Lantai 3
                  Jl. Prof Dr Satrio, Karet Kuningan, Setiabudi, Jakarta Selatan
                ","02129888895","4.45","4.60","4.20","4.30","4.80","4.40"
"283","https://pergikuliner.com/restaurants/jakarta/the-social-pot-pondok-indah","The Social Pot","Jepang,Thailand","100000.00","200000.00","
                    Pondok Indah Mall 1, Lantai 2
                  Jl. Metro Pondok Indah, Pondok Indah, Jakarta Selatan
                ","0217692357,08119718429","4.44","4.50","4.50","4.40","4.50","4.40"
"284","https://pergikuliner.com/restaurants/jakarta/the-social-pot-karet-kuningan","The Social Pot","Jepang,Thailand","100000.00","200000.00","
                    Lotte Mall Jakarta, Lantai 3
                  Jl. Prof Dr Satrio, Karet Kuningan, Setiabudi, Jakarta Selatan
                ","02129889625","4.42","4.50","4.40","4.30","4.50","4.40"
"285","https://pergikuliner.com/restaurants/jakarta/tucano-s-churrascaria-brazilian-bbq-dan-buffet-tanah-abang","Tucano's Churrascaria Brazilian BBQ & Buffet","Brasil","200000.00","0.00","
                    Apartemen Pavilion Sudirman, Lantai Ground
                  Jl. KH Mas Mansyur, Tanah Abang, Jakarta Pusat
                ","02129023398, 087888958414","4.34","4.60","4.40","4.10","4.40","4.30"
"286","https://pergikuliner.com/restaurants/jakarta/sana-sini-restaurant-hotel-pullman-thamrin-thamrin","Sana Sini Restaurant - Hotel Pullman Thamrin","Indonesia, China, Jepang","200000.00","0.00","
                    Hotel Pullman Thamrin, Lantai Lobby
                  Jl. MH Thamrin No. 59, Thamrin, Jakarta Pusat
                ","02131921111,0213906444,081585324614","4.28","4.30","4.50","3.50","4.60","4.50"
"287","https://pergikuliner.com/restaurants/jakarta/the-cafe-hotel-mulia-senayan","The Cafe - Hotel Mulia","Barat, Indonesia, Jepang","200000.00","0.00","
                    Hotel Mulia, Lantai Ground
                  Jl. Asia Afrika, Senayan, Jakarta Selatan
                ","0215747777,081399393619","4.27","4.30","4.50","3.70","4.40","4.50"
"288","https://pergikuliner.com/restaurants/jakarta/asia-hotel-the-ritz-carlton-mega-kuningan-kuningan","Asia - Hotel The Ritz Carlton Mega Kuningan","China, Barat, Indonesia, Jepang","200000.00","0.00","
                    Hotel The Ritz Carlton Mega Kuningan, Lantai Ground, Kawasan Mega Kuningan
                  Jl. Dr. Ide Anak Agung Gde Agung No. 1, Kuningan, Jakarta Selatan
                ","02125518888","4.13","4.20","4.30","3.60","4.30","4.30"
"289","https://pergikuliner.com/restaurants/jakarta/steak-21-buffet-slipi","Steak 21 Buffet","Barat","200000.00","0.00","
                    Central Park, Lantai Lower Ground
                  Jl. Letjen S. Parman, Slipi, Jakarta Barat
                ","02122956550","4.10","4.40","3.80","4.00","4.20","4.10"
"290","https://pergikuliner.com/restaurants/jakarta/song-fa-bak-kut-teh-puri","Song Fa Bak Kut Teh","China","50000.00","100000.00","
                    Puri Indah Mall, Lantai 2
                  Jl. Puri Indah Raya, Puri, Jakarta Barat
                ","081283312227","4.18","4.60","3.90","3.70","4.40","4.30"
"291","https://pergikuliner.com/restaurants/jakarta/sedap-wangi-mangga-dua-4","Sedap Wangi","China","0.00","50000.00","
                    ITC Mangga Dua, Lantai 2
                  Jl. Mangga Dua Raya, Mangga Dua, Jakarta Utara
                ","08128598666","4.17","4.70","3.60","4.40","4.10","4.00"
"292","https://pergikuliner.com/restaurants/jakarta/fei-cai-lai-cafe-tanjung-duren","Fei Cai Lai Cafe","China","50000.00","100000.00","
                    Hublife, Lantai 1
                  Jl. Tanjung Duren Timur No. 2, Tanjung Duren, Jakarta Barat
                ","02150233207","4.13","4.10","4.00","4.10","4.10","4.30"
"293","https://pergikuliner.com/restaurants/tangerang/liang-bak-kut-teh-gading-serpong","Liang Bak Kut Teh","China","50000.00","100000.00","
                    Ruko Arcadia Square, No. 15
                  Jl. Gading Serpong Boulevard, Gading Serpong, Serpong, Tangerang
                ","087890901911","4.13","4.30","4.00","4.00","4.30","4.00"
"294","https://pergikuliner.com/restaurants/jakarta/song-fa-bak-kut-teh-slipi","Song Fa Bak Kut Teh","China","50000.00","100000.00","
                    Central Park, Lantai 3
                  Jl. Letjen S. Parman, Slipi, Jakarta Barat
                ","081282353039","4.09","4.70","3.80","3.70","4.10","4.10"
"295","https://pergikuliner.com/restaurants/tangerang/song-fa-bak-kut-teh-alam-sutera","Song Fa Bak Kut Teh","China","50000.00","100000.00","
                    Living World, Lantai Ground, Loft De Luxe
                  Jl. Alam Sutera Boulevard, Alam Sutera, Serpong, Tangerang Selatan
                    
                    
                      ( Alamat Lama: 
                      MaxxBox Lippo Village, Lantai Ground, Jl. Boulevard Jendral Sudirman, Karawaci, Tangerang 
                      )
                    
                ","02129211934","4.01","4.30","3.90","3.70","4.00","4.10"
"296","https://pergikuliner.com/restaurants/jakarta/song-fa-bak-kut-teh-thamrin","Song Fa Bak Kut Teh","China","50000.00","100000.00","
                    Grand Indonesia Mall, Lantai 3A, Sky Bridge
                  Jl. MH Thamrin, Thamrin, Jakarta Pusat
                ","02121235100","4.00","4.20","3.70","3.50","4.30","4.30"
"297","https://pergikuliner.com/restaurants/jakarta/song-fa-bak-kut-teh-kelapa-gading","Song Fa Bak Kut Teh","China","50000.00","100000.00","
                    Mall of Indonesia, Lantai 1
                  Jl. Boulevard Barat Raya, Kelapa Gading, Jakarta Utara
                ","02122459758","3.96","4.40","3.90","3.70","3.80","4.00"
"298","https://pergikuliner.com/restaurants/jakarta/song-fa-bak-kut-teh-pantai-indah-kapuk","Song Fa Bak Kut Teh","China","50000.00","100000.00","
                    Ozone Mall, Lantai 1
                  Jl. Pantai Indah Utara III, Pantai Indah Kapuk, Penjaringan, Jakarta Utara
                ","02129673670,081282353919","3.87","4.40","3.80","3.50","3.80","3.90"
"299","https://pergikuliner.com/restaurants/jakarta/ta-chia-muara-karang","Ta-Chia","China","50000.00","100000.00","
                  Jl. Pluit Karang Indah Timur Blok O8 Timur No. 30 - 31, Muara Karang, Penjaringan, Jakarta Utara
                ","0216619086","3.87","4.10","3.90","3.70","3.70","3.90"
"300","https://pergikuliner.com/restaurants/jakarta/jia-xiang-kopitien-pulo-gadung","Jia Xiang Kopitien","Kafe","50000.00","100000.00","
                    All Fresh Avenue
                  Jl. Kayu Putih Raya No. 1, Pulo Gadung, Jakarta Timur
                ","081297668651","4.54","4.60","4.50","4.60","4.40","4.60"
"301","https://pergikuliner.com/restaurants/bekasi/omah-anglo-bekasi-barat","Omah Anglo","Indonesia","0.00","50000.00","
                  Jl. Jatiluhur Raya No. DB9, Bekasi Barat, Bekasi
                ","082122659588,081291772835","4.46","4.50","4.50","4.60","4.40","4.40"
"302","https://pergikuliner.com/restaurants/jakarta/kopi-ko-acung-menteng","Kopi Ko Acung","Indonesia","50000.00","100000.00","
                  Jl. H. Agus Salim No. 16A, Menteng, Jakarta Pusat
                ","08991187777,0895324237233","4.42","4.60","4.10","4.60","4.40","4.40"
"303","https://pergikuliner.com/restaurants/jakarta/garage-cafe-pluit","Garage Cafe","Kafe","0.00","50000.00","
                  Jl. Pluit Permai I No. 46, Pluit, Penjaringan, Jakarta Utara
                ","02122677499","4.30","4.30","4.40","4.10","4.40","4.30"
"304","https://pergikuliner.com/restaurants/jakarta/lee-palace-hayam-wuruk","Lee Palace","China","100000.00","200000.00","
                    Harmoni Exchange Center, Lantai 3
                  Jl. Hayam Wuruk No. 6, Hayam Wuruk, Jakarta Pusat
                ","02122035818,082118577773","4.27","4.30","4.50","4.10","4.10","4.40"
"305","https://pergikuliner.com/restaurants/jakarta/waroeng-aceh-kemang-pasar-minggu","Waroeng Aceh Kemang","Indonesia","0.00","50000.00","
                  Jl. Raya Pasar Minggu No. 11, Pasar Minggu, Jakarta Selatan
                ","08119327786","4.19","4.50","4.70","4.20","4.10","3.40"
"306","https://pergikuliner.com/restaurants/bandung/mie-gacoan-setiabudhi","Mie Gacoan","Indonesia","0.00","50000.00","
                  Jl. Dr. Setiabudhi No. 191, Setiabudhi, Bandung
                ","0895634475557","4.16","4.30","4.00","4.70","3.80","4.00"
"307","https://pergikuliner.com/restaurants/bandung/bakmi-jogja-bengawan-riau","Bakmi Jogja Bengawan","Indonesia","0.00","50000.00","
                  Jl. Taman Pramuka No. 183, Riau, Bandung
                ","0227271356","4.11","4.20","4.10","4.10","4.20","3.90"
"308","https://pergikuliner.com/restaurants/jakarta/bakmie-aloi-green-ville","Bakmie Aloi","China","0.00","50000.00","
                  Jl. Mangga II Blok B No. 37, Green Ville, Jakarta Barat
                    
                    
                      ( Alamat Lama: 
                      Ruko Green Ville, Blok AV 15E, Green Ville, Jl. Green Ville, Green Ville, Jakarta Barat 
                      )
                    
                ","0215683511","3.92","4.50","3.50","4.00","3.90","3.80"
"309","https://pergikuliner.com/restaurants/bekasi/bakso-abang-bekasi-utara","Bakso Abang","Indonesia","0.00","50000.00","
                    Ruko Sinpasa, Blok A No. 33
                  Jl. Bulevar Selatan, Bekasi Utara, Bekasi
                ","085810008739","4.36","4.70","4.20","4.50","4.30","4.10"
"310","https://pergikuliner.com/restaurants/jakarta/bakso-ikan-asli-alie-sunter","Bakso Ikan Asli Alie","Indonesia","0.00","50000.00","
                  Jl. Agung Niaga III Blok G4 No. 11, Sunter, Jakarta Utara
                ","0216401187,081317820010,08129653319","4.29","4.60","3.90","4.40","4.30","4.30"
"311","https://pergikuliner.com/restaurants/surabaya/kartiko-heritage-dukuh-pakis","Kartiko Heritage","Indonesia","50000.00","100000.00","
                  Jl. Raya Darmo Permai I No. 45 - 47, Dukuh Pakis, Surabaya
                ","081231238299","4.10","4.30","4.30","3.80","3.90","4.30"
"312","https://pergikuliner.com/restaurants/bandung/mie-bakso-mas-eko-maju-wastukencana","Mie Bakso Mas Eko Maju","Indonesia","0.00","50000.00","
                  Jl. Wastukencana No. 103, Wastukencana, Bandung
                ","085320589405","4.09","4.60","3.60","4.60","4.20","3.60"
"313","https://pergikuliner.com/restaurants/bandung/bakso-ikah-asgar-trunojoyo","Bakso Ikah Asgar","Indonesia","0.00","50000.00","
                  Jl. Sultan Tirtayasa No. 41, Trunojoyo, Bandung
                    
                    
                      ( Alamat Lama: 
                      Jl. Jenderal Ahmad Yani No. 276 (Perempatan Riau - Laswi), Ahmad Yani, Bandung 
                      )
                    
                ","082119119001","4.07","4.40","3.70","4.10","4.00","4.10"
"314","https://pergikuliner.com/restaurants/jakarta/bakso-sumsum-cap-kepala-sapi-fatmawati","Bakso Sumsum Cap Kepala Sapi","Indonesia","0.00","50000.00","
                  Jl. Cipete Raya No. 8C (Lantai 2), Fatmawati, Jakarta Selatan
                ",NULL,"4.01","3.90","3.90","3.70","4.20","4.30"
"315","https://pergikuliner.com/restaurants/jakarta/bakso-super-special-pak-diran-grogol","Bakso Super Special Pak Diran","Indonesia","0.00","50000.00","
                  Jl. Dr. Makaliwe I No. 13, Grogol, Jakarta Barat
                ","085742862345,087730087687,08872266322","3.75","4.40","3.10","4.10","3.90","3.20"
"316","https://pergikuliner.com/restaurants/jakarta/bakso-solo-samrat-karet-kuningan","Bakso Solo Samrat","Indonesia","0.00","50000.00","
                  Jl. Prof Dr Satrio No. 10B, Karet Kuningan, Setiabudi, Jakarta Selatan
                ","02152905834","3.67","4.70","3.20","3.80","3.50","3.20"
"317","https://pergikuliner.com/restaurants/jakarta/bakso-aan-pantai-indah-kapuk-2","Bakso Aan","Indonesia","50000.00","100000.00","
                    Ruko Elang Laut, Blok B1 No. 55
                  Jl. Pantai Indah Selatan I, Pantai Indah Kapuk, Penjaringan, Jakarta Utara
                    
                    
                      ( Alamat Lama: 
                      Ruko Elang Laut, Blok B2 No. 7, Jl. Pantai Indah Selatan I, Pantai Indah Kapuk, Penjaringan, Jakarta Utara 
                      )
                    
                ","02129219163","3.71","4.50","3.10","4.00","3.60","3.40"
